S1975,S,1975,Sewall-Belmont House Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:15.000000,2015-08-05
S1976,S,1976,Children and Firefighters Protection Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:15.000000,2015-08-05
S1977,S,1977,Gun Violence Intervention Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:16.000000,2015-08-05
S1978,S,1978,SBIC Advisers Relief Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:16.000000,2015-08-05
S1979,S,1979,Bring the Ancient One Home Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-26 09:48:36.000000,2015-08-05
S197,S,197,SMART Act,Senate,2015-01-21 04:46:24.000000,2017-02-15 04:25:17.000000,2015-01-20
S1980,S,1980,Alice Paul Congressional Gold Medal Act,Senate,2015-08-06 08:30:21.000000,2016-12-12 13:35:28.000000,2015-08-05
S1981,S,1981,Equal Employment for All Act of 2015,Senate,2015-08-06 08:30:21.000000,2017-02-15 04:48:38.000000,2015-08-05
S1982,S,1982,Korean War Veterans Memorial Wall of Remembrance Act of 2015,Senate,2015-08-06 08:30:21.000000,2017-02-15 04:48:43.000000,2015-08-05
S1983,S,1983,Pechanga Band of Luiseno Mission Indians Water Rights Settlement Act,Senate,2015-08-06 08:30:21.000000,2016-12-09 18:31:17.000000,2015-08-05
S1984,S,1984,KIDs Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:17.000000,2015-08-05
S1985,S,1985,Southern Utah Open OHV Areas Act,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:18.000000,2015-08-05
S1986,S,1986,Moapa Band of Paiutes Land Conveyance Act,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:18.000000,2015-08-05
S1987,S,1987,Lead Exposure Reduction Amendments Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:18.000000,2015-08-05
S1988,S,1988,Enhancing Security for Military Personnel Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:19.000000,2015-08-05
S1989,S,1989,Primary Care Enhancement Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:19.000000,2015-08-05
S198,S,198,Stop Corporate Inversions Act of 2015,Senate,2015-01-21 04:46:24.000000,2017-02-14 20:36:57.000000,2015-01-20
S1990,S,1990,Federal Computer Security Act,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:19.000000,2015-08-05
S1991,S,1991,Permanent Department of Veterans Affairs Choice Card Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:19.000000,2015-08-05
S1992,S,1992,Protect Our Military Families' 2nd Amendment Rights Act,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:19.000000,2015-08-05
S1993,S,1993,21st Century Conservation Service Corps Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:20.000000,2015-08-05
S1994,S,1994,TRAFFIC Relief Act,Senate,2015-08-06 08:30:22.000000,2017-02-15 04:48:45.000000,2015-08-05
S1995,S,1995,Outdoor Recreation Legacy Partnership Grant Program Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:21.000000,2015-08-05
S1996,S,1996,Commonsense Reporting Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:21.000000,2015-08-05
S1997,S,1997,PREPARE Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:22.000000,2015-08-05
S1998,S,1998,Middle Class CHANCE Act,Senate,2015-08-06 08:30:22.000000,2017-01-11 14:37:36.000000,2015-08-05
S1999,S,1999,"Caribbean Oil Spill Intervention, Prevention, and Preparedness Act",Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:22.000000,2015-08-05
S199,S,199,Gold Butte National Conservation Area Act,Senate,2015-01-21 04:46:23.000000,2016-11-02 23:18:49.000000,2015-01-20
S19,S,19,Federal Debt Management Act of 2015,Senate,2015-01-07 08:31:10.000000,2017-02-14 20:38:30.000000,2015-01-06
S1,S,1,Keystone XL Pipeline Approval Act,Senate,2015-01-07 08:31:10.000000,2017-02-15 04:23:01.000000,2015-01-06
S2000,S,2000,Veterans Access to Long Term Care and Health Services Act,Senate,2015-08-06 08:30:22.000000,2016-12-08 12:17:53.000000,2015-08-05
S2001,S,2001,TIME Act,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:23.000000,2015-08-05
S2002,S,2002,Mental Health and Safe Communities Act of 2015,Senate,2015-08-06 08:30:22.000000,2016-11-02 23:34:24.000000,2015-08-05
S2003,S,2003,Free Market Energy Act,Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:24.000000,2015-08-06
S2004,S,2004,"A bill to amend section 320301 of title 54, United States Code, to modify the authority of the President of the United States to declare national monuments, and for other purposes.",Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:24.000000,2015-08-06
S2005,S,2005,Social Security Disability Insurance and Unemployment Benefits Double Dip Elimination Act,Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:24.000000,2015-08-06
S2006,S,2006,Regulatory Accountability Act of 2015,Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:25.000000,2015-08-06
S2007,S,2007,Federal Cybersecurity Workforce Assessment Act,Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:25.000000,2015-08-06
S2008,S,2008,"Transportation, Access, and Opportunity Act of 2015",Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:26.000000,2015-08-06
S2009,S,2009,Bahrain Independent Commission of Inquiry (BICI) Accountability Act of 2015,Senate,2015-08-07 08:10:49.000000,2016-11-02 23:34:26.000000,2015-08-06
S200,S,200,Accurate Budgeting Act,Senate,2015-01-22 10:02:12.000000,2016-11-02 23:18:50.000000,2015-01-21
S2010,S,2010,Expedited Disability Insurance Payments for Terminally Ill Individuals Act of 2015,Senate,2015-09-09 16:00:47.000000,2016-11-02 23:34:26.000000,2015-09-09
S2011,S,2011,Offshore Production and Energizing National Security Act of 2015,Senate,2015-09-10 08:46:00.000000,2016-11-08 15:21:20.000000,2015-09-09
S2012,S,2012,North American Energy Security and Infrastructure Act of 2016,Senate,2015-09-10 08:46:00.000000,2017-01-21 12:34:10.000000,2015-09-09
S2013,S,2013,Los Angeles Homeless Veterans Leasing Act of 2015,Senate,2015-09-10 08:46:00.000000,2016-11-29 15:01:18.000000,2015-09-09
S2014,S,2014,Next Generation Researchers Act,Senate,2015-09-10 08:46:00.000000,2016-12-15 09:53:02.000000,2015-09-09
S2015,S,2015,Protecting Local Business Opportunity Act,Senate,2015-09-10 08:46:00.000000,2016-11-02 23:41:09.000000,2015-09-09
S2016,S,2016,Responsible Transfer of Firearms Act,Senate,2015-09-10 08:46:00.000000,2016-11-02 23:41:10.000000,2015-09-09
S2017,S,2017,"A bill to amend the Alaska Native Claims Settlement Act to recognize Alexander Creek, Alaska, as a Native village, and for other purposes.",Senate,2015-09-10 08:46:00.000000,2016-11-02 23:41:10.000000,2015-09-09
S2018,S,2018,"A bill to convey, without consideration, the reversionary interests of the United States in and to certain non-Federal land in Glennallen, Alaska.",Senate,2015-09-10 08:46:01.000000,2016-11-08 15:22:31.000000,2015-09-09
S2019,S,2019,Preserve Access to Affordable Generics Act,Senate,2015-09-10 08:46:01.000000,2016-11-08 15:21:32.000000,2015-09-09
S201,S,201,Child Custody Protection Act of 2015,Senate,2015-01-22 10:02:12.000000,2016-11-02 23:18:50.000000,2015-01-21
S2020,S,2020,Apprenticeship and Jobs Training Act of 2015,Senate,2015-09-10 08:46:01.000000,2016-11-02 23:41:11.000000,2015-09-09
S2021,S,2021,Fair Chance Act,Senate,2015-09-11 08:45:53.000000,2017-02-15 04:49:03.000000,2015-09-10
S2022,S,2022,"A bill to amend title 38, United States Code, to increase the amount of special pension for Medal of Honor recipients, and for other purposes.",Senate,2015-09-11 08:45:53.000000,2016-12-08 12:17:49.000000,2015-09-10
S2023,S,2023,Prescription Drug Affordability Act of 2015,Senate,2015-09-11 08:45:53.000000,2016-11-02 23:41:13.000000,2015-09-10
S2024,S,2024,Fort Frederica National Monument Boundary Expansion Act of 2015,Senate,2015-09-11 08:45:53.000000,2016-11-02 23:41:13.000000,2015-09-10
S2025,S,2025,National Oceans and Coastal Security Act,Senate,2015-09-11 08:45:54.000000,2016-11-02 23:41:14.000000,2015-09-10
S2026,S,2026,Stop Nuclear Waste by Our Lakes Act of 2015,Senate,2015-09-11 08:45:54.000000,2017-02-15 04:49:04.000000,2015-09-10
S2027,S,2027,Stop Trafficking in Fentanyl Act of 2015,Senate,2015-09-11 08:45:54.000000,2016-11-02 23:41:15.000000,2015-09-10
S2028,S,2028,Small Business Lending Enhancement Act of 2015,Senate,2015-09-11 08:45:54.000000,2016-11-02 23:41:15.000000,2015-09-10
S2029,S,2029,A bill for the relief of Shirley Constantino Tan.,Senate,2015-09-16 08:45:44.000000,2016-11-02 23:41:15.000000,2015-09-15
S202,S,202,A bill to provide for a technical change to the Medicare long-term care hospital moratorium exception.,Senate,2015-01-22 10:02:12.000000,2016-12-23 17:31:17.000000,2015-01-21
S2030,S,2030,Advancing Targeted Therapies for Rare Diseases Act of 2016,Senate,2015-09-16 08:45:44.000000,2016-12-05 20:01:15.000000,2015-09-15
S2031,S,2031,American Soda Ash Competitiveness Act,Senate,2015-09-16 08:45:44.000000,2017-02-15 04:49:07.000000,2015-09-15
S2032,S,2032,National Bison Legacy Act,Senate,2015-09-16 08:45:44.000000,2016-11-02 23:41:15.000000,2015-09-15
S2033,S,2033,Federal Employees Paid Parental Leave Act of 2015,Senate,2015-09-16 08:45:44.000000,2016-11-18 19:58:31.000000,2015-09-15
S2034,S,2034,Thin Blue Line Act,Senate,2015-09-16 08:45:44.000000,2017-01-11 14:36:58.000000,2015-09-15
S2035,S,2035,Federal Employee Fair Treatment Act of 2015,Senate,2015-09-16 08:45:44.000000,2016-11-02 23:41:19.000000,2015-09-15
S2036,S,2036,Equity in Government Compensation Act of 2015,Senate,2015-09-16 08:45:44.000000,2017-01-20 09:53:02.000000,2015-09-15
S2037,S,2037,Pell Grant Restoration Act of 2015,Senate,2015-09-17 17:35:22.000000,2017-02-15 04:49:19.000000,2015-09-16
S2038,S,2038,Jumpstart GSE Reform Act,Senate,2015-09-17 09:09:41.000000,2016-11-02 23:41:20.000000,2015-09-16
S2039,S,2039,"A bill to designate the mountain at the Devils Tower National Monument, Wyoming, as Devils Tower, and for other purposes.",Senate,2015-09-17 09:09:41.000000,2016-11-02 23:41:21.000000,2015-09-16
S203,S,203,American Liberty Restoration Act,Senate,2015-01-22 10:02:12.000000,2016-11-02 23:18:50.000000,2015-01-21
S2040,S,2040,Justice Against Sponsors of Terrorism Act,Senate,2015-09-17 09:09:41.000000,2017-01-11 14:35:54.000000,2015-09-16
S2041,S,2041,Promoting Life-Saving New Therapies for Neonates Act of 2015,Senate,2015-09-17 09:09:41.000000,2016-11-02 23:41:24.000000,2015-09-16
S2042,S,2042,WAGE Act,Senate,2015-09-17 09:09:41.000000,2017-02-15 04:49:27.000000,2015-09-16
S2043,S,2043,Know Before You Owe Federal Student Loan Act of 2015,Senate,2015-09-17 09:09:41.000000,2016-11-02 23:41:25.000000,2015-09-16
S2044,S,2044,Consumer Review Freedom Act of 2015,Senate,2015-09-17 09:09:41.000000,2016-11-08 15:21:43.000000,2015-09-16
S2045,S,2045,Middle Class Health Benefits Tax Repeal Act of 2015,Senate,2015-09-18 09:22:52.000000,2016-11-02 23:41:25.000000,2015-09-17
S2046,S,2046,"A bill to authorize the Federal Energy Regulatory Commission to issue an order continuing a stay of a hydroelectric license for the Mahoney Lake hydroelectric project in the State of Alaska, and for other purposes.",Senate,2015-09-18 09:22:52.000000,2016-11-08 15:21:44.000000,2015-09-17
S2047,S,2047,Protecting Local Fishing Jobs and Communities Act of 2015,Senate,2015-09-18 09:22:52.000000,2016-11-02 23:41:26.000000,2015-09-17
S2048,S,2048,Keeping Our Commitment to Ending Veteran Homelessness Act of 2015,Senate,2015-09-18 09:22:52.000000,2016-11-02 23:41:26.000000,2015-09-17
S2049,S,2049,"A bill to establish in the Department of Veterans Affairs a continuing medical education program for non-Department medical professionals who treat veterans and family members of veterans to increase knowledge and recognition of medical conditions common to veterans and family members of veterans, and for other purposes.",Senate,2015-09-18 09:22:52.000000,2016-11-02 23:41:26.000000,2015-09-17
S204,S,204,Stop Punishing Innocent Americans Act,Senate,2015-01-22 10:02:12.000000,2016-11-02 23:18:51.000000,2015-01-21
S2050,S,2050,Private Education Loan Modification Act of 2015,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:27.000000,2015-09-17
S2051,S,2051,"Improving Postal Operations, Service, and Transparency Act of 2015",Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:28.000000,2015-09-17
S2052,S,2052,Department of Veterans Affairs Billing Accountability Act of 2015,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:28.000000,2015-09-17
S2053,S,2053,Maritime and Energy Workforce Technical Training Enhancement Act,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:28.000000,2015-09-17
S2054,S,2054,Justice is Not For Sale Act of 2015,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:30.000000,2015-09-17
S2055,S,2055,Medical Countermeasure Innovation Act of 2016,Senate,2015-09-18 09:22:53.000000,2016-12-02 19:31:18.000000,2015-09-17
S2056,S,2056,National Volcano Early Warning and Monitoring System Act,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:30.000000,2015-09-17
S2057,S,2057,A bill providing for additional space for the protection and preservation of national collections held by the Smithsonian Institution.,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:31.000000,2015-09-17
S2058,S,2058,To require the Secretary of Commerce to study the coverage gaps of the Next Generation Weather Radar of the National Weather Service and to develop a plan for improving radar coverage and hazardous weather detection and forecasting.,Senate,2015-09-18 09:22:53.000000,2016-12-08 17:59:09.000000,2015-09-17
S2059,S,2059,Civil Justice Tax Fairness Act of 2015,Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:31.000000,2015-09-17
S205,S,205,Trafficking Awareness Training for Health Care Act of 2015,Senate,2015-01-22 10:02:12.000000,2016-12-05 09:47:54.000000,2015-01-21
S2060,S,2060,"Advancing FASD Research, Prevention, and Services Act",Senate,2015-09-18 09:22:53.000000,2016-11-02 23:41:32.000000,2015-09-17
S2061,S,2061,National Memorial to Fallen Educators Act of 2015,Senate,2015-09-22 09:19:34.000000,2016-11-02 23:41:32.000000,2015-09-21
S2062,S,2062,"A bill to amend title 38, United States Code, to extend authority for operation of the Department of Veterans Affairs Regional Office in Manila, the Republic of the Philippines.",Senate,2015-09-22 09:19:34.000000,2016-11-02 23:41:32.000000,2015-09-21
S2063,S,2063,Gold King Mine Spill Recovery Act of 2015,Senate,2015-09-23 08:46:11.000000,2016-11-02 23:41:34.000000,2015-09-22
S2064,S,2064,Career and Technical Education Opportunity Act,Senate,2015-09-23 08:46:11.000000,2016-11-02 23:41:34.000000,2015-09-22
S2065,S,2065,Working Student Act of 2015,Senate,2015-09-23 08:46:11.000000,2016-11-02 23:41:34.000000,2015-09-22
S2066,S,2066,Born-Alive Abortion Survivors Protection Act,Senate,2015-09-23 08:46:11.000000,2016-11-02 23:41:35.000000,2015-09-22
S2067,S,2067,EUREKA Act,Senate,2015-09-23 08:46:11.000000,2017-02-15 04:49:54.000000,2015-09-22
S2068,S,2068,Fire Sprinkler Incentive Act,Senate,2015-09-23 08:46:11.000000,2016-11-02 23:41:36.000000,2015-09-22
S2069,S,2069,Mount Hood Cooper Spur Land Exchange Clarification Act,Senate,2015-09-23 08:46:11.000000,2017-03-07 15:37:15.000000,2015-09-22
S206,S,206,Local Transportation Infrastructure Act,Senate,2015-01-22 10:02:12.000000,2016-11-02 23:18:52.000000,2015-01-21
S2070,S,2070,GAP Act,Senate,2015-09-23 08:46:11.000000,2016-11-02 23:41:36.000000,2015-09-22
S2071,S,2071,Ambulatory Surgical Center Quality and Access Act of 2015,Senate,2015-09-25 09:45:07.000000,2017-02-15 04:49:57.000000,2015-09-24
S2072,S,2072,A bill to require the Administrator of the Environmental Protection Agency to establish a program under which the Administrator shall defer the designation of an area as a nonattainment area for purposes of the 8-hour ozone national ambient air quality standard if the area achieves and maintains certain standards under a voluntary early action compact plan.,Senate,2015-09-25 09:45:07.000000,2016-11-02 23:41:37.000000,2015-09-24
S2073,S,2073,"A bill to designate the facility of the United States Postal Service located at 7715 Post Road in North Kingstown, Rhode Island, as the ""Melvoid J. Benson Post Office Building"".",Senate,2015-09-25 09:45:07.000000,2016-11-02 23:41:37.000000,2015-09-24
S2074,S,2074,No Government No Pay Act of 2015,Senate,2015-09-25 09:45:07.000000,2016-11-02 23:41:37.000000,2015-09-24
S2075,S,2075,American Worker Health Care Tax Relief Act of 2015,Senate,2015-09-25 09:45:07.000000,2017-02-15 04:50:00.000000,2015-09-24
S2076,S,2076,Super Pollutants Act of 2015,Senate,2015-09-25 09:45:07.000000,2017-02-14 20:42:42.000000,2015-09-24
S2077,S,2077,Child Support Assistance Act of 2015,Senate,2015-09-25 09:45:07.000000,2016-11-02 23:41:39.000000,2015-09-24
S2078,S,2078,United States Commission on International Religious Freedom Reauthorization Act of 2015,Senate,2015-09-25 09:45:07.000000,2017-01-07 09:52:59.000000,2015-09-24
S2079,S,2079,United States Commission on International Religious Freedom Reauthorization Act of 2015,Senate,2015-09-25 09:45:07.000000,2017-02-15 04:50:01.000000,2015-09-24
S207,S,207,Veterans Access to Community Care Act of 2015,Senate,2015-01-22 10:02:12.000000,2016-11-02 23:18:52.000000,2015-01-21
S2080,S,2080,Pipeline Improvement and Preventing Spills Act of 2015,Senate,2015-09-25 09:45:07.000000,2016-11-02 23:41:40.000000,2015-09-24
S2081,S,2081,"A bill to amend title 38, United States Code, to extend authorities for the Secretary of Veterans Affairs to expand presumption of service connection for compensation for diseases the Secretary determines are associated with exposure to herbicide agents, and for other purposes.",Senate,2015-09-26 08:46:14.000000,2016-11-02 23:41:41.000000,2015-09-25
S2082,S,2082,Department of Veterans Affairs Expiring Authorities Act of 2015,Senate,2015-09-26 08:46:14.000000,2016-11-08 15:21:14.000000,2015-09-25
S2083,S,2083,A bill to extend the deadline for commencement of construction of a hydroelectric project.,Senate,2015-09-29 09:23:17.000000,2016-11-08 15:21:44.000000,2015-09-28
